Date,Open,High,Low,Close,Volume
1990-06-15,15.82,16.06,15.74,15.9,50000000
1990-06-18,17.62,17.89,17.53,17.71,50000000
1990-06-19,15.15,15.38,15.08,15.23,50000000
1990-06-20,15.19,15.42,15.12,15.27,50000000
1990-06-21,14.65,14.87,14.57,14.72,50000000
1990-06-22,19.26,19.55,19.17,19.36,50000000
1990-06-25,16.97,17.23,16.89,17.06,50000000
1990-06-26,16.21,16.45,16.13,16.29,50000000
1990-06-27,15.92,16.16,15.84,16.0,50000000
1990-06-28,16.1,16.34,16.02,16.18,50000000
1990-06-29,15.42,15.66,15.34,15.5,50000000
1990-07-02,16.18,16.42,16.1,16.26,50000000
1990-07-03,16.03,16.27,15.95,16.11,50000000
1990-07-05,17.16,17.42,17.08,17.25,50000000
1990-07-06,16.33,16.57,16.25,16.41,50000000
1990-07-09,16.58,16.83,16.49,16.66,50000000
1990-07-10,16.84,17.09,16.75,16.92,50000000
1990-07-11,16.6,16.85,16.51,16.68,50000000
1990-07-12,16.97,17.23,16.89,17.06,50000000
1990-07-13,17.0,17.26,16.92,17.09,50000000
1990-07-16,16.67,16.92,16.58,16.75,50000000
1990-07-17,16.58,16.83,16.49,16.66,50000000
1990-07-18,18.81,19.09,18.71,18.9,50000000
1990-07-19,18.47,18.75,18.37,18.56,50000000
1990-07-20,15.55,15.79,15.47,15.63,50000000
1990-07-23,23.56,23.92,23.44,23.68,50000000
1990-07-24,21.68,22.01,21.57,21.79,50000000
1990-07-25,20.09,20.39,19.99,20.19,50000000
1990-07-26,20.16,20.46,20.06,20.26,50000000
1990-07-27,21.01,21.33,20.91,21.12,50000000
1990-07-30,21.05,21.37,20.95,21.16,50000000
1990-07-31,21.0,21.32,20.9,21.11,50000000
1990-08-01,21.53,21.86,21.42,21.64,50000000
1990-08-02,20.33,20.63,20.23,20.43,50000000
1990-08-03,28.6,29.03,28.45,28.74,50000000
1990-08-06,35.73,36.27,35.55,35.91,50000000
1990-08-07,32.59,33.08,32.42,32.75,50000000
1990-08-08,28.13,28.55,27.99,28.27,50000000
1990-08-09,24.27,24.63,24.15,24.39,50000000
1990-08-10,25.62,26.01,25.49,25.75,50000000
1990-08-13,25.61,26.0,25.48,25.74,50000000
1990-08-14,24.06,24.42,23.94,24.18,50000000
1990-08-15,23.19,23.54,23.08,23.31,50000000
1990-08-16,27.02,27.43,26.89,27.16,50000000
1990-08-17,27.39,27.81,27.25,27.53,50000000
1990-08-20,26.33,26.72,26.2,26.46,50000000
1990-08-21,28.76,29.19,28.61,28.9,50000000
1990-08-22,30.4,30.86,30.24,30.55,50000000
1990-08-23,36.29,36.83,36.11,36.47,50000000
1990-08-24,33.76,34.27,33.59,33.93,50000000
1990-08-27,29.48,29.93,29.33,29.63,50000000
1990-08-28,28.97,29.41,28.83,29.12,50000000
1990-08-29,27.24,27.65,27.11,27.38,50000000
1990-08-30,29.74,30.19,29.59,29.89,50000000
1990-08-31,29.75,30.2,29.6,29.9,50000000
1990-09-04,29.43,29.88,29.28,29.58,50000000
1990-09-05,28.38,28.81,28.23,28.52,50000000
1990-09-06,30.04,30.49,29.89,30.19,50000000
1990-09-07,28.59,29.02,28.44,28.73,50000000
1990-09-10,29.19,29.63,29.05,29.34,50000000
1990-09-11,28.24,28.66,28.1,28.38,50000000
1990-09-12,27.98,28.4,27.84,28.12,50000000
1990-09-13,29.18,29.62,29.04,29.33,50000000
1990-09-14,30.41,30.87,30.25,30.56,50000000
1990-09-17,29.4,29.85,29.25,29.55,50000000
1990-09-18,28.68,29.11,28.53,28.82,50000000
1990-09-19,27.74,28.16,27.6,27.88,50000000
1990-09-20,28.52,28.95,28.37,28.66,50000000
1990-09-21,29.89,30.34,29.74,30.04,50000000
1990-09-24,30.41,30.87,30.25,30.56,50000000
1990-09-25,28.67,29.1,28.52,28.81,50000000
1990-09-26,28.05,28.47,27.91,28.19,50000000
1990-09-27,28.53,28.96,28.38,28.67,50000000
1990-09-28,28.96,29.4,28.82,29.11,50000000
1990-10-01,27.92,28.34,27.78,28.06,50000000
1990-10-02,27.14,27.55,27.01,27.28,50000000
1990-10-03,27.76,28.18,27.62,27.9,50000000
1990-10-04,27.37,27.79,27.23,27.51,50000000
1990-10-05,27.71,28.13,27.57,27.85,50000000
1990-10-08,27.9,28.32,27.76,28.04,50000000
1990-10-09,30.56,31.02,30.4,30.71,50000000
1990-10-10,31.03,31.5,30.88,31.19,50000000
1990-10-11,33.81,34.32,33.64,33.98,50000000
1990-10-12,31.78,32.26,31.62,31.94,50000000
1990-10-15,31.48,31.96,31.32,31.64,50000000
1990-10-16,31.29,31.76,31.14,31.45,50000000
1990-10-17,31.21,31.68,31.06,31.37,50000000
1990-10-18,29.45,29.9,29.3,29.6,50000000
1990-10-19,27.72,28.14,27.58,27.86,50000000
1990-10-22,27.13,27.54,27.0,27.27,50000000
1990-10-23,27.43,27.85,27.29,27.57,50000000
1990-10-24,28.14,28.56,28.0,28.28,50000000
1990-10-25,28.89,29.33,28.75,29.04,50000000
1990-10-26,30.6,31.06,30.44,30.75,50000000
1990-10-29,31.38,31.86,31.22,31.54,50000000
1990-10-30,30.37,30.83,30.21,30.52,50000000
1990-10-31,29.89,30.34,29.74,30.04,50000000
1990-11-01,30.1,30.55,29.95,30.25,50000000
1990-11-02,29.88,30.33,29.73,30.03,50000000
1990-11-05,29.7,30.15,29.55,29.85,50000000
1990-11-06,28.96,29.4,28.82,29.11,50000000
1990-11-07,30.72,31.18,30.56,30.87,50000000
1990-11-08,30.64,31.1,30.48,30.79,50000000
1990-11-09,26.83,27.23,26.69,26.96,50000000
1990-11-12,25.47,25.86,25.34,25.6,50000000
1990-11-13,24.46,24.83,24.33,24.58,50000000
1990-11-14,22.78,23.12,22.66,22.89,50000000
1990-11-15,22.46,22.8,22.34,22.57,50000000
1990-11-16,21.23,21.55,21.13,21.34,50000000
1990-11-19,20.85,21.16,20.74,20.95,50000000
1990-11-20,19.99,20.29,19.89,20.09,50000000
1990-11-21,20.98,21.3,20.88,21.09,50000000
1990-11-23,20.88,21.19,20.77,20.98,50000000
1990-11-26,22.65,22.99,22.53,22.76,50000000
1990-11-27,22.75,23.09,22.63,22.86,50000000
1990-11-28,22.85,23.19,22.73,22.96,50000000
1990-11-29,23.79,24.15,23.67,23.91,50000000
1990-11-30,22.05,22.38,21.94,22.16,50000000
1990-12-03,22.18,22.51,22.07,22.29,50000000
1990-12-04,21.92,22.25,21.81,22.03,50000000
1990-12-05,20.84,21.15,20.73,20.94,50000000
1990-12-06,22.51,22.85,22.39,22.62,50000000
1990-12-07,22.48,22.82,22.36,22.59,50000000
1990-12-10,23.46,23.82,23.34,23.58,50000000
1990-12-11,23.63,23.99,23.51,23.75,50000000
1990-12-12,21.17,21.49,21.07,21.28,50000000
1990-12-13,22.93,23.28,22.82,23.05,50000000
1990-12-14,23.73,24.09,23.61,23.85,50000000
1990-12-17,24.73,25.1,24.6,24.85,50000000
1990-12-18,22.99,23.34,22.88,23.11,50000000
1990-12-19,22.96,23.31,22.85,23.08,50000000
1990-12-20,23.01,23.36,22.9,23.13,50000000
1990-12-21,22.55,22.89,22.43,22.66,50000000
1990-12-24,23.91,24.27,23.79,24.03,50000000
1990-12-26,24.06,24.42,23.94,24.18,50000000
1990-12-27,24.69,25.06,24.56,24.81,50000000
1990-12-28,24.92,25.3,24.8,25.05,50000000
1990-12-31,26.25,26.64,26.12,26.38,50000000
1991-01-02,26.49,26.89,26.35,26.62,50000000
1991-01-03,27.79,28.21,27.65,27.93,50000000
1991-01-04,27.05,27.46,26.92,27.19,50000000
1991-01-07,28.81,29.24,28.66,28.95,50000000
1991-01-08,30.23,30.68,30.08,30.38,50000000
1991-01-09,33.13,33.63,32.97,33.3,50000000
1991-01-10,31.17,31.64,31.02,31.33,50000000
1991-01-11,32.47,32.96,32.3,32.63,50000000
1991-01-14,36.02,36.56,35.84,36.2,50000000
1991-01-15,35.98,36.52,35.8,36.16,50000000
1991-01-16,33.03,33.53,32.87,33.2,50000000
1991-01-17,27.31,27.72,27.18,27.45,50000000
1991-01-18,25.26,25.64,25.14,25.39,50000000
1991-01-21,24.21,24.57,24.09,24.33,50000000
1991-01-22,24.78,25.15,24.65,24.9,50000000
1991-01-23,23.8,24.16,23.68,23.92,50000000
1991-01-24,22.75,23.09,22.63,22.86,50000000
1991-01-25,22.09,22.42,21.98,22.2,50000000
1991-01-28,22.93,23.28,22.82,23.05,50000000
1991-01-29,23.05,23.4,22.94,23.17,50000000
1991-01-30,21.26,21.58,21.16,21.37,50000000
1991-01-31,20.81,21.12,20.7,20.91,50000000
1991-02-01,20.93,21.25,20.83,21.04,50000000
1991-02-04,21.75,22.08,21.64,21.86,50000000
1991-02-05,21.35,21.67,21.25,21.46,50000000
1991-02-06,22.57,22.91,22.45,22.68,50000000
1991-02-07,23.48,23.84,23.36,23.6,50000000
1991-02-08,23.26,23.61,23.15,23.38,50000000
1991-02-11,22.45,22.79,22.33,22.56,50000000
1991-02-12,22.15,22.48,22.04,22.26,50000000
1991-02-13,20.76,21.07,20.65,20.86,50000000
1991-02-14,21.37,21.69,21.27,21.48,50000000
1991-02-15,19.47,19.77,19.37,19.57,50000000
1991-02-19,19.74,20.04,19.64,19.84,50000000
1991-02-20,22.15,22.48,22.04,22.26,50000000
1991-02-21,20.68,20.99,20.57,20.78,50000000
1991-02-22,20.9,21.22,20.8,21.01,50000000
1991-02-25,22.75,23.09,22.63,22.86,50000000
1991-02-26,20.28,20.58,20.18,20.38,50000000
1991-02-27,21.15,21.47,21.05,21.26,50000000
1991-02-28,21.12,21.44,21.02,21.23,50000000
1991-03-04,20.76,21.07,20.65,20.86,50000000
1991-03-05,20.35,20.65,20.25,20.45,50000000
1991-03-06,20.45,20.76,20.34,20.55,50000000
1991-03-07,20.94,21.26,20.84,21.05,50000000
1991-03-08,20.71,21.02,20.6,20.81,50000000
1991-03-11,20.78,21.09,20.67,20.88,50000000
1991-03-12,18.73,19.01,18.63,18.82,50000000
1991-03-13,16.01,16.25,15.93,16.09,50000000
1991-03-14,14.87,15.09,14.79,14.94,50000000
1991-03-15,14.83,15.05,14.75,14.9,50000000
1991-03-18,15.71,15.95,15.63,15.79,50000000
1991-03-19,16.03,16.27,15.95,16.11,50000000
1991-03-20,15.96,16.2,15.88,16.04,50000000
1991-03-21,16.78,17.03,16.69,16.86,50000000
1991-03-22,16.41,16.65,16.33,16.49,50000000
1991-03-25,16.68,16.93,16.59,16.76,50000000
1991-03-26,16.23,16.47,16.15,16.31,50000000
1991-03-27,16.47,16.72,16.38,16.55,50000000
1991-03-28,16.8,17.05,16.71,16.88,50000000
1991-04-01,17.33,17.59,17.25,17.42,50000000
1991-04-02,17.31,17.57,17.23,17.4,50000000
1991-04-03,17.52,17.79,17.43,17.61,50000000
1991-04-04,17.92,18.19,17.83,18.01,50000000
1991-04-05,17.54,17.81,17.45,17.63,50000000
1991-04-08,17.32,17.58,17.24,17.41,50000000
1991-04-09,20.02,20.32,19.92,20.12,50000000
1991-04-10,19.63,19.93,19.53,19.73,50000000
1991-04-11,17.15,17.41,17.07,17.24,50000000
1991-04-12,18.36,18.63,18.27,18.45,50000000
1991-04-15,16.42,16.66,16.34,16.5,50000000
1991-04-16,15.74,15.98,15.66,15.82,50000000
1991-04-17,15.39,15.62,15.32,15.47,50000000
1991-04-18,16.18,16.42,16.1,16.26,50000000
1991-04-19,15.6,15.84,15.52,15.68,50000000
1991-04-22,16.7,16.95,16.61,16.78,50000000
1991-04-23,16.93,17.19,16.85,17.02,50000000
1991-04-24,16.64,16.89,16.55,16.72,50000000
1991-04-25,17.06,17.32,16.98,17.15,50000000
1991-04-26,17.18,17.44,17.1,17.27,50000000
1991-04-29,18.18,18.45,18.09,18.27,50000000
1991-04-30,18.15,18.42,18.06,18.24,50000000
1991-05-01,17.68,17.95,17.59,17.77,50000000
1991-05-02,17.43,17.7,17.34,17.52,50000000
1991-05-03,17.15,17.41,17.07,17.24,50000000
1991-05-06,17.83,18.1,17.74,17.92,50000000
1991-05-07,17.37,17.63,17.29,17.46,50000000
1991-05-08,17.69,17.96,17.6,17.78,50000000
1991-05-09,17.08,17.34,17.0,17.17,50000000
1991-05-10,17.45,17.72,17.36,17.54,50000000
1991-05-13,17.57,17.84,17.48,17.66,50000000
1991-05-14,17.91,18.18,17.82,18.0,50000000
1991-05-15,18.29,18.56,18.2,18.38,50000000
1991-05-16,17.15,17.41,17.07,17.24,50000000
1991-05-17,16.56,16.81,16.47,16.64,50000000
1991-05-20,17.01,17.27,16.93,17.1,50000000
1991-05-21,15.99,16.23,15.91,16.07,50000000
1991-05-22,16.08,16.32,16.0,16.16,50000000
1991-05-23,16.03,16.27,15.95,16.11,50000000
1991-05-24,15.15,15.38,15.08,15.23,50000000
1991-05-28,15.59,15.83,15.51,15.67,50000000
1991-05-29,15.82,16.06,15.74,15.9,50000000
1991-05-30,15.94,16.18,15.86,16.02,50000000
1991-05-31,15.85,16.09,15.77,15.93,50000000
1991-06-03,16.79,17.04,16.7,16.87,50000000
1991-06-04,16.09,16.33,16.01,16.17,50000000
1991-06-05,16.32,16.56,16.24,16.4,50000000
1991-06-06,16.85,17.1,16.76,16.93,50000000
1991-06-07,16.9,17.15,16.81,16.98,50000000
1991-06-10,17.38,17.64,17.3,17.47,50000000
1991-06-11,17.23,17.49,17.15,17.32,50000000
1991-06-12,17.63,17.9,17.54,17.72,50000000
1991-06-13,16.91,17.16,16.82,16.99,50000000
1991-06-14,15.9,16.14,15.82,15.98,50000000
1991-06-17,15.42,15.66,15.34,15.5,50000000
1991-06-18,16.06,16.3,15.98,16.14,50000000
1991-06-19,17.35,17.61,17.27,17.44,50000000
1991-06-20,16.67,16.92,16.58,16.75,50000000
1991-06-21,16.43,16.68,16.34,16.51,50000000
1991-06-24,18.19,18.46,18.1,18.28,50000000
1991-06-25,17.76,18.03,17.67,17.85,50000000
1991-06-26,17.89,18.16,17.8,17.98,50000000
1991-06-27,17.78,18.05,17.69,17.87,50000000
1991-06-28,19.45,19.75,19.35,19.55,50000000
1991-07-01,18.55,18.83,18.45,18.64,50000000
1991-07-02,17.54,17.81,17.45,17.63,50000000
1991-07-03,19.37,19.66,19.28,19.47,50000000
1991-07-05,18.26,18.53,18.17,18.35,50000000
1991-07-08,20.19,20.49,20.09,20.29,50000000
1991-07-09,19.66,19.96,19.56,19.76,50000000
1991-07-10,19.09,19.38,19.0,19.19,50000000
1991-07-11,17.3,17.56,17.22,17.39,50000000
1991-07-12,18.2,18.47,18.11,18.29,50000000
1991-07-15,17.69,17.96,17.6,17.78,50000000
1991-07-16,17.4,17.66,17.32,17.49,50000000
1991-07-17,17.43,17.7,17.34,17.52,50000000
1991-07-18,15.69,15.93,15.61,15.77,50000000
1991-07-19,15.42,15.66,15.34,15.5,50000000
1991-07-22,16.82,17.07,16.73,16.9,50000000
1991-07-23,16.5,16.75,16.41,16.58,50000000
1991-07-24,16.33,16.57,16.25,16.41,50000000
1991-07-25,15.66,15.9,15.58,15.74,50000000
1991-07-26,15.37,15.6,15.3,15.45,50000000
1991-07-29,15.59,15.83,15.51,15.67,50000000
1991-07-30,15.39,15.62,15.32,15.47,50000000
1991-07-31,15.1,15.33,15.03,15.18,50000000
1991-08-01,15.39,15.62,15.32,15.47,50000000
1991-08-02,15.18,15.41,15.11,15.26,50000000
1991-08-05,15.84,16.08,15.76,15.92,50000000
1991-08-06,15.46,15.7,15.38,15.54,50000000
1991-08-07,15.48,15.72,15.4,15.56,50000000
1991-08-08,15.9,16.14,15.82,15.98,50000000
1991-08-09,15.37,15.6,15.3,15.45,50000000
1991-08-12,15.18,15.41,15.11,15.26,50000000
1991-08-13,14.66,14.88,14.58,14.73,50000000
1991-08-14,15.01,15.24,14.94,15.09,50000000
1991-08-15,15.11,15.34,15.04,15.19,50000000
1991-08-16,15.93,16.17,15.85,16.01,50000000
1991-08-19,21.08,21.4,20.98,21.19,50000000
1991-08-20,18.77,19.05,18.67,18.86,50000000
1991-08-21,15.54,15.78,15.46,15.62,50000000
1991-08-22,14.52,14.74,14.44,14.59,50000000
1991-08-23,14.34,14.55,14.27,14.41,50000000
1991-08-26,14.74,14.96,14.66,14.81,50000000
1991-08-27,15.38,15.61,15.31,15.46,50000000
1991-08-28,15.23,15.46,15.16,15.31,50000000
1991-08-29,14.75,14.97,14.67,14.82,50000000
1991-08-30,14.39,14.6,14.32,14.46,50000000
1991-09-03,16.49,16.74,16.4,16.57,50000000
1991-09-04,17.09,17.35,17.01,17.18,50000000
1991-09-05,17.22,17.48,17.14,17.31,50000000
1991-09-06,16.68,16.93,16.59,16.76,50000000
1991-09-09,17.64,17.91,17.55,17.73,50000000
1991-09-10,18.13,18.4,18.04,18.22,50000000
1991-09-11,17.87,18.14,17.78,17.96,50000000
1991-09-12,16.13,16.37,16.05,16.21,50000000
1991-09-13,17.79,18.06,17.7,17.88,50000000
1991-09-16,17.73,18.0,17.64,17.82,50000000
1991-09-17,17.59,17.86,17.5,17.68,50000000
1991-09-18,17.47,17.74,17.38,17.56,50000000
1991-09-19,17.47,17.74,17.38,17.56,50000000
1991-09-20,16.99,17.25,16.91,17.08,50000000
1991-09-23,16.3,16.54,16.22,16.38,50000000
1991-09-24,15.96,16.2,15.88,16.04,50000000
1991-09-25,15.6,15.84,15.52,15.68,50000000
1991-09-26,15.27,15.5,15.2,15.35,50000000
1991-09-27,16.23,16.47,16.15,16.31,50000000
1991-09-30,15.77,16.01,15.69,15.85,50000000
1991-10-01,14.74,14.96,14.66,14.81,50000000
1991-10-02,15.73,15.97,15.65,15.81,50000000
1991-10-03,16.95,17.21,16.87,17.04,50000000
1991-10-04,15.55,15.79,15.47,15.63,50000000
1991-10-07,18.49,18.77,18.39,18.58,50000000
1991-10-08,17.72,17.99,17.63,17.81,50000000
1991-10-09,18.45,18.73,18.35,18.54,50000000
1991-10-10,17.71,17.98,17.62,17.8,50000000
1991-10-11,17.51,17.78,17.42,17.6,50000000
1991-10-14,16.63,16.88,16.54,16.71,50000000
1991-10-15,16.14,16.38,16.06,16.22,50000000
1991-10-16,14.78,15.0,14.7,14.85,50000000
1991-10-17,16.24,16.48,16.16,16.32,50000000
1991-10-18,15.79,16.03,15.71,15.87,50000000
1991-10-21,16.58,16.83,16.49,16.66,50000000
1991-10-22,16.47,16.72,16.38,16.55,50000000
1991-10-23,16.18,16.42,16.1,16.26,50000000
1991-10-24,15.54,15.78,15.46,15.62,50000000
1991-10-25,15.67,15.91,15.59,15.75,50000000
1991-10-28,15.37,15.6,15.3,15.45,50000000
1991-10-29,15.47,15.71,15.39,15.55,50000000
1991-10-30,15.38,15.61,15.31,15.46,50000000
1991-10-31,15.4,15.63,15.33,15.48,50000000
1991-11-01,15.52,15.76,15.44,15.6,50000000
1991-11-04,16.27,16.51,16.19,16.35,50000000
1991-11-05,16.4,16.64,16.32,16.48,50000000
1991-11-06,16.39,16.63,16.31,16.47,50000000
1991-11-07,15.89,16.13,15.81,15.97,50000000
1991-11-08,15.35,15.58,15.28,15.43,50000000
1991-11-11,14.82,15.04,14.74,14.89,50000000
1991-11-12,13.97,14.18,13.9,14.04,50000000
1991-11-13,13.88,14.09,13.81,13.95,50000000
1991-11-14,13.89,14.1,13.82,13.96,50000000
1991-11-15,21.07,21.39,20.97,21.18,50000000
1991-11-18,18.19,18.46,18.1,18.28,50000000
1991-11-19,20.24,20.54,20.14,20.34,50000000
1991-11-20,20.3,20.6,20.2,20.4,50000000
1991-11-21,19.01,19.3,18.92,19.11,50000000
1991-11-22,21.09,21.41,20.99,21.2,50000000
1991-11-25,21.81,22.14,21.7,21.92,50000000
1991-11-26,19.7,20.0,19.6,19.8,50000000
1991-11-27,19.74,20.04,19.64,19.84,50000000
1991-11-29,20.16,20.46,20.06,20.26,50000000
1991-12-02,20.08,20.38,19.98,20.18,50000000
1991-12-03,19.6,19.9,19.5,19.7,50000000
1991-12-04,19.44,19.74,19.34,19.54,50000000
1991-12-05,20.09,20.39,19.99,20.19,50000000
1991-12-06,18.94,19.23,18.85,19.04,50000000
1991-12-09,19.64,19.94,19.54,19.74,50000000
1991-12-10,19.79,20.09,19.69,19.89,50000000
1991-12-11,20.47,20.78,20.36,20.57,50000000
1991-12-12,18.98,19.27,18.89,19.08,50000000
1991-12-13,17.79,18.06,17.7,17.88,50000000
1991-12-16,17.53,17.8,17.44,17.62,50000000
1991-12-17,18.03,18.3,17.94,18.12,50000000
1991-12-18,17.69,17.96,17.6,17.78,50000000
1991-12-19,17.87,18.14,17.78,17.96,50000000
1991-12-20,17.56,17.83,17.47,17.65,50000000
1991-12-23,16.53,16.78,16.44,16.61,50000000
1991-12-24,15.59,15.83,15.51,15.67,50000000
1991-12-26,15.36,15.59,15.29,15.44,50000000
1991-12-27,15.62,15.86,15.54,15.7,50000000
1991-12-30,17.54,17.81,17.45,17.63,50000000
1991-12-31,19.21,19.5,19.12,19.31,50000000
1992-01-02,19.59,19.89,19.49,19.69,50000000
1992-01-03,16.95,17.21,16.87,17.04,50000000
1992-01-06,16.15,16.39,16.07,16.23,50000000
1992-01-07,20.2,20.5,20.1,20.3,50000000
1992-01-08,17.44,17.71,17.35,17.53,50000000
1992-01-09,17.49,17.76,17.4,17.58,50000000
1992-01-10,18.41,18.68,18.32,18.5,50000000
1992-01-13,18.95,19.24,18.86,19.05,50000000
1992-01-14,17.64,17.91,17.55,17.73,50000000
1992-01-15,17.72,17.99,17.63,17.81,50000000
1992-01-16,18.34,18.61,18.25,18.43,50000000
1992-01-17,16.51,16.76,16.42,16.59,50000000
